Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Petrol,Hatchback,Manual,3,Maruti,Maruti Celerio,2015,400000.0,Third Party insurance,120000,23.1,5,White,Bangalore
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2018,811000.0,Comprehensive,32706,17.0,5,White,Bangalore
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2018,585000.0,Comprehensive,11949,23.84,5,Red,Bangalore
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2014,462000.0,Comprehensive,17794,19.1,5,Others,Bangalore
Diesel,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2015,790000.0,Third Party insurance,60000,23.65,5,Gray,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2020,1900000.0,Third Party insurance,20000,17.1,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Datsun,Datsun GO,2017,345000.0,Comprehensive,37772,20.63,5,Grey,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2021,1200000.0,Third Party insurance,30000,18.15,5,Others,Bangalore
Petrol,Sedan,Automatic,1,Maruti,Maruti Ciaz,2018,960000.0,Comprehensive,37000,20.28,5,Maroon,Bangalore
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2017,585000.0,Comprehensive,11949,23.84,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2018,690000.0,Third Party insurance,50000,21.4,5,Red,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2019,682000.0,Third Party insurance,24887,18.9,5,Orange,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2018,825000.0,Comprehensive,23000,18.2,5,Grey,Bangalore
Petrol,Hatchback,Automatic,1,Tata,Tata Tiago,2018,595000.0,Comprehensive,48928,23.84,5,Red,Bangalore
Diesel,SUV,Manual,3,Mahindra,Mahindra XUV500,2014,690000.0,Comprehensive,108862,15.1,7,Silver,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2018,1350000.0,Third Party insurance,80000,17.1,5,Others,Bangalore
Diesel,SUV,Automatic,1,Mercedes-Benz,Mercedes-Benz GLA,2022,5595000.0,Comprehensive,16000,19.24556842105263,5,Blue,Bangalore
Diesel,Hatchback,Manual,2,Hyundai,Hyundai i20,2014,521000.0,Comprehensive,65376,21.27,5,Blue,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2022,1005000.0000000001,Third Party insurance,10000,17.33,5,Others,Bangalore
Petrol,Sedan,Manual,2,Honda,Honda City,2016,775000.0,Comprehensive,67000,17.8,5,Brown,Bangalore
Diesel,Sedan,Automatic,3,BMW,BMW 5 Series,2011,2200000.0,Third Party insurance,100000,18.48,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2016,582000.0,Comprehensive,18083,22.38,5,Silver,Bangalore
Petrol,SUV,Manual,1,Renault,Renault Duster,2020,1090000.0,Third Party insurance,30000,16.42,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Tata,Tata Tiago,2016,457000.0,Comprehensive,57634,23.84,5,Silver,Bangalore
Petrol,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,4900000.0,Third Party insurance,50000,7.81,5,Others,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2015,550000.0,Third Party insurance,110000,17.4,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Santro,2018,570000.0,Comprehensive,23447,20.3,5,Yellow,Bangalore
Lpg,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2009,220000.00000000003,Third Party insurance,30000,13.45,5,Others,Bangalore
Petrol,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,4145000.0000000005,Comprehensive,33000,15.0,5,White,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra XUV500,2014,861000.0,Third Party,87667,15.1,7,Black,Bangalore
Diesel,Sedan,Automatic,2,Audi,Audi A4,2016,1785000.0000000002,Third Party insurance,40000,17.11,5,Others,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra XUV500,2014,802999.9999999999,Comprehensive,79012,15.1,7,Silver,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2021,2565000.0,Comprehensive,31344,17.1,5,Black,Bangalore
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2018,674000.0,Third Party insurance,50000,20.14,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2015,349000.0,Comprehensive,12434,20.51,5,Brown,Bangalore
Petrol,MUV,Manual,2,Maruti,Maruti Ertiga,2019,1050000.0,Third Party insurance,60000,19.34,7,Others,Bangalore
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,4425000.0,Comprehensive,12000,12.6,5,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2015,405999.99999999994,Comprehensive,40987,20.51,5,White,Bangalore
Petrol,Sedan,Automatic,1,BMW,BMW 5 Series,2020,4965000.0,Zero Dep,18157,15.56,5,Blue,Bangalore
Diesel,SUV,Manual,3,Toyota,Toyota Fortuner,2011,1100000.0,Third Party insurance,120000,11.5,7,Others,Bangalore
Diesel,SUV,Automatic,2,Renault,Renault Duster,2020,1100000.0,Third Party insurance,40000,19.87,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,594000.0,Comprehensive,89667,18.6,5,White,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2017,710000.0,Third Party insurance,120000,22.54,5,Others,Bangalore
